time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2018-08-28T16:23:46.280Z;356.679;683.055;69.09;4.1;mb;;142;1.276;1.07;us;us1000gizf;2018-09-06T19:01:18.040Z;31km SSW of Hukumati Dahanah-ye Ghori, Afghanistan;earthquake;2.8;17.3;0.233;5;reviewed;us;us
2018-08-28T16:22:23.590Z;33.997;-1.167.908.333;18.61;0.58;ml;17;90;0.04057;0.13;ci;ci38261528;2018-08-28T18:05:11.172Z;9km N of Cabazon, CA;earthquake;0.42;0.79;0.094;8;reviewed;ci;ci
2018-08-28T16:06:14.310Z;199.945;-1.557.413.333;13.56;1.82;md;15;149;0.05462;0.13;hv;hv70567642;2018-08-28T21:02:28.110Z;7km WSW of Waimea, Hawaii;earthquake;0.82;0.89;0.113;7;reviewed;hv;hv
2018-08-28T16:03:44.547Z;618.457;-149.483;43.8;1.4;ml;;;;0.34;ak;ak20237164;2018-09-11T16:55:53.684Z;17km NW of Fishhook, Alaska;earthquake;;0.9;;;automatic;ak;ak
2018-08-28T15:53:49.740Z;332.603.333;-1.168.125;13.83;1.02;ml;35;47;0.05117;0.19;ci;ci38261488;2018-08-28T16:24:29.270Z;5km WNW of Lake Henshaw, CA;earthquake;0.28;0.69;0.13;28;reviewed;ci;ci
2018-08-28T15:50:45.230Z;387.968.333;-1.228.118.333;3.3;1.33;md;40;66;0.01704;0.07;nc;nc73076935;2018-08-31T13:17:03.057Z;5km WNW of The Geysers, CA;earthquake;0.22;0.37;0.186;12;reviewed;nc;nc
2018-08-28T15:47:27.077Z;62.981;-1.440.532;0;1.6;ml;;;;0.55;ak;ak20237161;2018-09-11T16:55:53.421Z;66km SW of Tok, Alaska;earthquake;;0.4;;;automatic;ak;ak
2018-08-28T15:30:13.866Z;629.998;-1.491.639;9.3;1.4;ml;;;;0.79;ak;ak20237158;2018-09-11T16:55:53.165Z;44km SSW of Cantwell, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T15:21:16.860Z;328.915;-1.162.638.333;9.25;0.85;ml;13;89;0.1333;0.1;ci;ci38261472;2018-08-28T19:19:27.593Z;26km ENE of Pine Valley, CA;earthquake;0.23;0.76;0.117;9;reviewed;ci;ci
2018-08-28T15:18:43.642Z;652.011;-150.54;15;4.6;ml;;;;0.93;ak;ak20237124;2018-09-16T14:42:46.040Z;22km N of Manley Hot Springs, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-08-28T15:17:19.050Z;696.219;-1.442.048;7.1;2.1;ml;;;;0.61;ak;ak20237123;2018-09-11T16:55:52.921Z;61km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T15:16:05.490Z;534.924;-1.632.538;35.2;2.1;ml;;;;0.38;ak;ak20237122;2018-08-28T15:53:49.237Z;151km S of False Pass, Alaska;earthquake;;1;;;reviewed;ak;ak
2018-08-28T15:13:58.138Z;696.274;-1.440.541;12.3;1.8;ml;;;;0.89;ak;ak20237121;2018-09-11T16:55:52.689Z;58km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T15:06:27.245Z;687.505;-1.468.153;2.3;1.6;ml;;;;0.61;ak;ak20237117;2018-09-11T16:55:52.448Z;87km NW of Arctic Village, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T14:57:31.890Z;-296.965;-713.331;41.15;4;ml;;174;0.236;0.6;us;us1000gixd;2018-08-28T15:33:07.040Z;24km NNW of La Serena, Chile;earthquake;8.8;32.2;0.048;58;reviewed;us;us
2018-08-28T14:52:59.803Z;367.257;-1.162.812;3.2;-0.3;ml;11;225.33;0.055;0.116;nn;nn00653584;2018-08-28T20:45:37.144Z;47km ESE of Beatty, Nevada;earthquake;;3.6;0.39;7;reviewed;nn;nn
2018-08-28T14:46:48.620Z;360.026.667;-120.883;16.64;1.14;md;11;232;0.1669;0.05;nc;nc73076920;2018-08-29T03:09:04.291Z;3km SE of San Ardo, CA;earthquake;1.78;2.67;0.261;7;reviewed;nc;nc
2018-08-28T14:37:31.770Z;484.203.333;-1.229.623.333;10.67;0.93;ml;13;167;0.1298;0.37;uw;uw61413702;2018-08-28T16:40:26.620Z;13km SSE of Friday Harbor, Washington;earthquake;0.98;2.7;0.174;4;reviewed;uw;uw
2018-08-28T14:18:01.197Z;696.173;-1.446.142;0;2;ml;;;;0.65;ak;ak20237109;2018-09-11T16:55:52.211Z;68km SW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T14:13:13.763Z;614.679;-149.018;29.4;1.5;ml;;;;0.89;ak;ak20237108;2018-09-11T16:55:51.981Z;8km S of Butte, Alaska;earthquake;;0.2;;;automatic;ak;ak
2018-08-28T14:12:10.971Z;695.849;-1.446.298;0;1.7;ml;;;;0.77;ak;ak20237107;2018-09-11T16:55:51.747Z;72km SSW of Kaktovik, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-08-28T14:12:10.050Z;53.534;1.261.913;141.51;4.6;mb;;155;1.81;0.92;us;us1000giwp;2018-09-06T18:22:49.040Z;80km E of Sarangani, Philippines;earthquake;10.8;8.1;0.141;15;reviewed;us;us
2018-08-28T14:11:05.700Z;454.458.333;-1.118.315;5.86;0.29;ml;5;172;0.207;0.06;mb;mb80307659;2018-08-28T16:55:40.440Z;19km NNE of Virginia City, Montana;earthquake;0.53;5.43;0.24;2;reviewed;mb;mb
2018-08-28T14:07:30.864Z;695.573;-1.440.731;0;2.5;ml;;;;0.73;ak;ak20237104;2018-09-11T16:55:51.516Z;66km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T14:05:13.237Z;384.484;-118.418;1.4;0.5;ml;4;176.83;0.198;0.09;nn;nn00653580;2018-08-28T20:23:59.402Z;19km ESE of Hawthorne, Nevada;earthquake;;4.5;0.49;4;reviewed;nn;nn
2018-08-28T13:37:05.558Z;695.798;-1.442.058;1.1;3;ml;;;;0.74;ak;ak20237098;2018-09-11T16:55:51.283Z;65km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T13:35:23.790Z;36.766;-121.407;8.76;0.81;md;16;113;0.03236;0.23;nc;nc73076900;2018-08-29T00:16:14.223Z;6km SW of Ridgemark, CA;earthquake;0.67;1.03;0.239;14;reviewed;nc;nc
2018-08-28T13:22:38.620Z;-107.941;1.242.717;10;4.6;mb;;114;1.032;0.88;us;us2000h99b;2018-09-06T16:24:10.040Z;102km SE of Kupang, Indonesia;earthquake;4.9;2;0.244;5;reviewed;us;us
2018-08-28T13:12:46.956Z;687.828;-1.480.812;0;1.4;ml;;;;0.89;ak;ak20237075;2018-09-11T16:55:51.032Z;127km NW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T13:12:18.920Z;-186.015;-638.536;16.04;4.7;mww;;49;3.714;0.97;us;us1000gin9;2018-09-06T15:35:24.340Z;29km ESE of Vallegrande, Bolivia;earthquake;7.6;3;0.078;16;reviewed;us;us
2018-08-28T13:09:11.780Z;-180.299;-1.779.387;600.62;5.7;mww;;37;3.827;0.99;us;us1000gimx;2018-09-06T15:33:30.211Z;300km NNE of Ndoi Island, Fiji;earthquake;9.4;3.9;0.071;19;reviewed;us;us
2018-08-28T13:06:44.570Z;26.356;1.403.195;417.63;4;mb;;156;1.823;0.44;us;us2000h99i;2018-09-06T15:21:24.040Z;201km NNW of Iwo Jima, Japan;earthquake;18.6;9.6;0.129;16;reviewed;us;us
2018-08-28T13:03:27.670Z;226.926;877.938;10;4.5;mb;;93;4.685;0.6;us;us1000gj5k;2018-09-06T15:06:49.447Z;8km ENE of Ghatal, India;earthquake;9.1;1.9;0.139;15;reviewed;us;us
2018-08-28T13:02:09.690Z;-161.874;-1.758.369;350;4.2;mb;;120;4.528;0.58;us;us2000h994;2018-09-06T14:43:38.040Z;224km W of Hihifo, Tonga;earthquake;17.7;11;0.115;24;reviewed;us;us
2018-08-28T13:01:02.560Z;33.497;-1.167.956.667;4.19;0.12;ml;18;154;0.01582;0.08;ci;ci38261400;2018-08-28T19:25:00.630Z;9km NE of Aguanga, CA;earthquake;0.18;0.19;0.184;3;reviewed;ci;ci
2018-08-28T13:00:35.020Z;-178.492;-1.780.172;598.52;4.4;mb;;126;3.745;0.62;us;us1000gims;2018-09-06T14:09:04.040Z;Fiji region;earthquake;14.4;8.2;0.062;74;reviewed;us;us
2018-08-28T12:59:10.271Z;622.854;-1.508.875;73.9;2.2;ml;;;;0.31;ak;ak20237066;2018-09-11T16:55:50.754Z;40km W of Talkeetna, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T12:57:14.030Z;388.344;488.574;10;5;mb;;79;3.444;0.87;us;us1000gikw;2018-08-28T22:17:25.097Z;Caspian Sea, offshore Azerbaijan;earthquake;7.6;1.9;0.047;145;reviewed;us;us
2018-08-28T12:49:59.290Z;469.083.333;-1.125.555;12.62;1.01;ml;12;116;0.083;0.15;mb;mb80307644;2018-08-28T14:31:59.140Z;10km ESE of Lincoln, Montana;earthquake;0.53;0.45;0.074;3;reviewed;mb;mb
2018-08-28T12:48:37.090Z;469.363.333;-1.125.476.667;13.21;0.9;ml;9;133;0.077;0.13;mb;mb80307694;2018-08-28T20:43:44.040Z;10km ESE of Lincoln, Montana;earthquake;0.74;0.49;0.114;3;reviewed;mb;mb
2018-08-28T12:48:30.123Z;377.132;-1.181.132;0;0.5;ml;6;145.58;0.363;0.1926;nn;nn00653578;2018-08-28T20:20:53.649Z;45km NE of Dixon Lane-Meadow Creek, California;earthquake;;5.6;0.11;3;reviewed;nn;nn
2018-08-28T12:44:38.408Z;696.131;-1.441.348;8.4;3;ml;;;;0.8;ak;ak20237057;2018-09-11T16:55:50.260Z;61km SSW of Kaktovik, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-08-28T12:42:50.411Z;632.431;-1.510.099;0;2.2;ml;;;;0.9;ak;ak20237052;2018-09-11T16:55:50.028Z;104km W of Cantwell, Alaska;earthquake;;0.5;;;automatic;ak;ak
2018-08-28T12:41:51.330Z;695.524;-1.440.686;0;2.6;ml;;;;0.85;ak;ak20237050;2018-09-11T16:55:50.496Z;66km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-08-28T12:38:24.050Z;340.888.333;-1.164.145;9.82;1.94;ml;58;37;0.0282;0.2;ci;ci38261384;2018-08-28T13:50:20.723Z;3km SSE of Yucca Valley, CA;earthquake;0.23;0.54;0.179;26;reviewed;ci;ci
2018-08-28T12:37:06.350Z;33.897;-1.162.183.333;7.17;1.27;ml;36;51;0.04692;0.18;ci;ci38261376;2018-08-28T13:04:04.610Z;18km ENE of Thousand Palms, CA;earthquake;0.26;0.72;0.203;27;reviewed;ci;ci
2018-08-28T12:32:18.940Z;374.258.333;-1.217.721.667;7.17;1.62;md;43;42;0.03321;0.04;nc;nc73076880;2018-08-28T18:47:03.262Z;8km NE of Alum Rock, CA;earthquake;0.13;0.28;0.234;42;reviewed;nc;nc
2018-08-28T12:26:56.833Z;695.055;-1.437.832;0;1.9;ml;;;;0.59;ak;ak20237048;2018-09-11T16:55:49.793Z;70km S of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T12:22:06.700Z;328.876.667;-1.162.673.333;9.35;0.81;ml;27;79;0.1305;0.2;ci;ci38261368;2018-08-28T20:21:56.498Z;26km ENE of Pine Valley, CA;earthquake;0.26;0.85;0.2;9;reviewed;ci;ci
2018-08-28T12:21:41.230Z;334.951.667;-1.167.931.667;4.2;0.21;ml;20;97;0.01818;0.1;ci;ci38261352;2018-08-28T19:12:28.956Z;9km NE of Aguanga, CA;earthquake;0.16;0.26;0.064;3;reviewed;ci;ci
2018-08-28T12:17:51.260Z;334.976.667;-1.167.863.333;4;0.3;ml;23;56;0.01877;0.14;ci;ci38261344;2018-08-28T19:08:52.524Z;10km NE of Aguanga, CA;earthquake;0.18;0.32;0.101;7;reviewed;ci;ci
2018-08-28T12:11:34.300Z;33.492;-1.167.901.667;4.05;0.97;ml;43;35;0.02203;0.19;ci;ci38261336;2018-08-28T13:04:07.680Z;9km NE of Aguanga, CA;earthquake;0.19;0.44;0.091;26;reviewed;ci;ci
2018-08-28T12:03:01.610Z;387.521.667;-1.227.166.667;1.2;1.51;md;40;59;0.01139;0.08;nc;nc73076875;2018-08-31T12:48:03.892Z;3km SW of Anderson Springs, CA;earthquake;0.19;0.32;0.164;10;reviewed;nc;nc
2018-08-28T11:57:16.990Z;387.605;-1.227.158.333;1.35;1.39;md;39;59;0.007142;0.08;nc;nc73076870;2018-08-31T12:20:05.891Z;3km SW of Anderson Springs, CA;earthquake;0.21;0.36;0.237;10;reviewed;nc;nc
2018-08-28T11:56:54.330Z;38.754;-1.227.165;0.75;1.41;md;39;64;0.01001;0.08;nc;nc73076865;2018-08-31T02:12:03.062Z;3km SW of Anderson Springs, CA;earthquake;0.17;0.26;0.18;11;reviewed;nc;nc
2018-08-28T11:55:45.680Z;-108.692;1.241.725;9;5;mww;;67;1.11;1.42;us;us1000gijz;2018-08-28T12:11:09.040Z;100km SE of Kupang, Indonesia;earthquake;5.7;1.8;0.073;18;reviewed;us;us
2018-08-28T11:52:56.880Z;38.757;-1.227.158.333;1.05;2.77;md;64;33;0.008417;0.09;nc;nc73076855;2018-08-31T13:48:04.225Z;3km SW of Anderson Springs, CA;earthquake;0.14;0.23;0.209;51;reviewed;nc;nc
2018-08-28T11:52:44.920Z;387.566.667;-122.668;6.59;0.72;md;18;271;0.01231;0.18;nc;nc73076860;2018-08-29T00:52:49.280Z;3km SE of Anderson Springs, CA;earthquake;1.58;0.44;0.006;5;reviewed;nc;nc
2018-08-28T11:52:01.769Z;37.048;-1.161.579;5.6;-0.2;ml;16;85.21;0.025;0.1886;nn;nn00653571;2018-08-28T20:08:33.305Z;55km ENE of Beatty, Nevada;earthquake;;1.4;0.58;5;reviewed;nn;nn
2018-08-28T11:46:42.125Z;696.308;-1.445.624;6.3;1.7;ml;;;;0.38;ak;ak20237044;2018-09-11T16:55:49.320Z;66km SSW of Kaktovik, Alaska;earthquake;;2.1;;;automatic;ak;ak
2018-08-28T11:44:45.251Z;687.174;-1.472.783;0;1.5;ml;;;;0.75;ak;ak20237042;2018-09-11T16:55:49.554Z;97km NW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T11:34:05.427Z;695.694;-1.443.481;2.2;2.4;ml;;;;0.69;ak;ak20237038;2018-09-11T16:55:49.090Z;68km SSW of Kaktovik, Alaska;earthquake;;0.7;;;automatic;ak;ak
2018-08-28T11:30:31.320Z;332.506.667;-116.82;12.83;0.81;ml;41;30;0.05337;0.14;ci;ci38261328;2018-08-28T19:01:03.489Z;5km W of Lake Henshaw, CA;earthquake;0.16;0.39;0.109;16;reviewed;ci;ci
2018-08-28T11:24:04.710Z;362.755;-895.186.667;8;1.78;md;20;46;0.02042;0.06;nm;nm60212512;2018-08-28T17:24:47.720Z;3km WNW of Ridgely, Tennessee;earthquake;0.42;0.58;0.178;13;reviewed;nm;nm
2018-08-28T11:22:59.149Z;370.485;-1.161.554;6.1;0.2;ml;46;39.1;0.025;0.1807;nn;nn00653509;2018-09-06T00:34:42.988Z;55km ENE of Beatty, Nevada;earthquake;;0.7;0.44;29;reviewed;nn;nn
2018-08-28T11:13:21.584Z;695.634;-1.448.849;15.8;4;ml;;;;0.64;ak;ak20237017;2018-08-28T14:49:18.040Z;72km SW of Kaktovik, Alaska;earthquake;;0.1;;;reviewed;ak;ak
2018-08-28T11:01:33.348Z;687.385;-147.534;0;2.8;ml;;;;0.62;ak;ak20237011;2018-09-11T16:55:48.863Z;106km NW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T10:58:06.070Z;387.576.667;-1.227.168.333;1.19;1.84;md;52;34;0.0074;0.09;nc;nc73076840;2018-08-30T08:12:04.070Z;3km SW of Anderson Springs, CA;earthquake;0.15;0.27;0.168;24;reviewed;nc;nc
2018-08-28T10:55:33.190Z;354.833.333;-1.182.923.333;0.36;1.26;ml;18;87;0.2157;0.16;ci;ci38261320;2018-08-28T19:31:21.212Z;22km ESE of Bodfish, CA;earthquake;0.23;0.5;0.192;9;reviewed;ci;ci
2018-08-28T10:52:34.690Z;335.033.333;-1.167.968.333;1.71;0.45;ml;29;59;0.00948;0.17;ci;ci38261312;2018-08-28T18:49:48.083Z;9km NE of Aguanga, CA;earthquake;0.17;0.2;0.073;11;reviewed;ci;ci
2018-08-28T10:48:04.250Z;388.291.664;-1.228.043.365;1.92;0.56;md;6;117;0.0073;0.02;nc;nc73076835;2018-08-28T10:49:40.215Z;7km W of Cobb, CA;earthquake;0.55;1.69;;1;automatic;nc;nc
2018-08-28T10:45:09.660Z;388.251.667;-1.228.086.667;3.24;1.35;md;42;46;0.002083;0.06;nc;nc73076820;2018-08-30T07:44:02.911Z;7km NW of The Geysers, CA;earthquake;0.18;0.3;0.154;12;reviewed;nc;nc
2018-08-28T10:45:02.010Z;365.901.667;-1.211.318.333;7.53;0.98;md;17;98;0.0493;0.09;nc;nc73076830;2018-08-29T00:13:41.530Z;7km N of Pinnacles, CA;earthquake;0.22;0.86;0.128;13;reviewed;nc;nc
2018-08-28T10:35:17.150Z;374.995;-1.188.363.333;2.17;0.71;md;15;243;0.09055;0.03;nc;nc73076815;2018-08-28T16:13:28.825Z;15km WSW of Toms Place, CA;earthquake;0.51;2.18;0.119;11;reviewed;nc;nc
2018-08-28T10:30:25.424Z;694.996;-1.438.351;3.3;1.8;ml;;;;0.55;ak;ak20237007;2018-09-11T16:55:48.633Z;71km S of Kaktovik, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-08-28T10:26:38.980Z;388.231.659;-1.228.631.668;1.46;0.92;md;14;80;0.006579;0.02;nc;nc73076805;2018-08-28T10:29:29.126Z;11km WNW of The Geysers, CA;earthquake;0.25;0.53;0.11;2;automatic;nc;nc
2018-08-28T10:26:35.040Z;376.326.667;-1.188.776.667;5.31;0.18;md;11;97;0.01797;0.04;nc;nc73076810;2018-08-28T16:07:57.554Z;9km E of Mammoth Lakes, CA;earthquake;0.42;1.41;0.252;9;reviewed;nc;nc
2018-08-28T10:26:06.121Z;367.018;-1.163.146;9.8;-0.1;ml;32;76;0.045;0.1958;nn;nn00653501;2018-08-28T18:33:12.717Z;45km ESE of Beatty, Nevada;earthquake;;0.9;0.88;15;reviewed;nn;nn
2018-08-28T10:25:15.914Z;695.199;-1.437.872;0;2.3;ml;;;;0.8;ak;ak20237005;2018-09-11T16:55:48.377Z;68km S of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T10:17:17.960Z;370.078.333;-1.184.245;9.73;1.99;md;32;71;0.1623;0.06;nc;nc73076800;2018-08-30T02:58:03.169Z;21km SW of Big Pine, CA;earthquake;0.59;1.26;0.125;25;reviewed;nc;nc
2018-08-28T10:13:36.147Z;691.545;-1.468.865;10.6;1.5;ml;;;;0.85;ak;ak20237003;2018-09-11T16:55:48.116Z;127km NNW of Arctic Village, Alaska;earthquake;;1;;;automatic;ak;ak
2018-08-28T10:11:54.957Z;590.018;-1.370.643;2.3;2.2;ml;;;;0.45;ak;ak20237000;2018-09-11T16:55:47.837Z;96km WSW of Haines, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T10:11:52.590Z;33.896;-1.162.148.333;6.32;1.75;ml;58;51;0.04528;0.15;ci;ci38261296;2018-08-28T18:45:51.520Z;18km ENE of Thousand Palms, CA;earthquake;0.14;0.43;0.179;50;reviewed;ci;ci
2018-08-28T10:04:26.150Z;334.796.667;-1.165.236.667;12.42;1.32;ml;40;89;0.06732;0.15;ci;ci38261288;2018-08-28T13:05:12.580Z;16km ESE of Anza, CA;earthquake;0.2;0.37;0.177;27;reviewed;ci;ci
2018-08-28T10:03:45.027Z;600.923;-1.406.701;0;2.7;ml;;;;0.73;ak;ak20236996;2018-09-11T16:55:47.572Z;80km NW of Yakutat, Alaska;earthquake;;0.1;;;automatic;ak;ak
2018-08-28T10:00:33.370Z;34.996;-1.188.673.333;14.65;1.17;ml;15;134;0.09436;0.21;ci;ci38261280;2018-08-28T13:04:31.002Z;8km NE of Grapevine, CA;earthquake;0.57;0.99;0.186;15;reviewed;ci;ci
2018-08-28T09:54:05.404Z;601.731;-1.369.698;0;1.8;ml;;;;1.2;ak;ak20236995;2018-09-11T16:55:47.353Z;71km SSE of Haines Junction, Canada;earthquake;;0.5;;;automatic;ak;ak
2018-08-28T09:51:24.072Z;695.484;-1.440.717;1.1;2.8;ml;;;;0.56;ak;ak20236992;2018-09-11T16:55:47.123Z;67km SSW of Kaktovik, Alaska;earthquake;;1.3;;;automatic;ak;ak
2018-08-28T09:50:32.464Z;697.191;-1.442.912;5;2.6;ml;;;;0.87;ak;ak20236993;2018-09-11T16:55:46.897Z;52km SSW of Kaktovik, Alaska;earthquake;;1;;;automatic;ak;ak
2018-08-28T09:37:55.090Z;330.341.667;-1.164.361.667;3.35;0.87;ml;25;67;0.1423;0.19;ci;ci38261272;2018-08-28T13:05:17.310Z;16km ESE of Julian, CA;earthquake;0.33;1.18;0.11;16;reviewed;ci;ci
2018-08-28T09:35:10.560Z;33.896;-1.162.216.667;6.9;0.49;ml;22;73;0.04974;0.12;ci;ci38261264;2018-08-28T18:36:48.890Z;18km ENE of Thousand Palms, CA;earthquake;0.21;0.43;0.051;4;reviewed;ci;ci
2018-08-28T09:31:56.305Z;695.613;-1.440.631;1.2;1.9;ml;;;;0.59;ak;ak20236989;2018-09-11T16:55:46.670Z;65km SSW of Kaktovik, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-08-28T09:26:32.569Z;696.039;-1.438.066;8.4;2.6;ml;;;;0.76;ak;ak20236986;2018-09-11T16:55:46.417Z;59km S of Kaktovik, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T09:22:48.610Z;334.881.667;-1.167.908.333;5.15;0.22;ml;26;69;0.02542;0.12;ci;ci38261256;2018-08-28T18:32:15.477Z;8km NE of Aguanga, CA;earthquake;0.16;0.47;0.074;4;reviewed;ci;ci
2018-08-28T09:18:03.350Z;341.265;-1.169.921.667;2.33;1.46;ml;55;36;0.08843;0.15;ci;ci38261248;2018-08-28T13:05:04.439Z;11km NNE of Yucaipa, CA;earthquake;0.18;0.41;0.145;27;reviewed;ci;ci
2018-08-28T09:14:04.501Z;695.354;-1.440.658;0.6;1.9;ml;;;;0.76;ak;ak20236982;2018-09-11T16:55:46.184Z;68km SSW of Kaktovik, Alaska;earthquake;;0.6;;;automatic;ak;ak
2018-08-28T09:10:02.620Z;387.574.997;-1.227.181.702;1.07;1.12;md;8;161;0.01821;0.02;nc;nc73076795;2018-08-28T09:42:03.145Z;3km SW of Anderson Springs, CA;earthquake;0.45;0.69;0.14;4;automatic;nc;nc
2018-08-28T09:09:26.741Z;392.492;-120.08;7.2;-0.3;ml;4;98.85;0.055;0.0306;nn;nn00653550;2018-08-28T17:52:57.613Z;2km WNW of Tahoe Vista, California;earthquake;;6.7;0.25;2;reviewed;nn;nn
2018-08-28T09:08:55.518Z;613.162;-1.502.138;29;1.1;ml;;;;0.27;ak;ak20236981;2018-09-11T16:55:45.936Z;20km WNW of Anchorage, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T09:06:09.320Z;38.859.333;-1.228.406.677;-0.78;0.57;md;8;199;0.0143;0.31;nc;nc73076790;2018-08-28T09:07:44.260Z;11km WNW of Cobb, CA;earthquake;2.63;1.68;0.02;2;automatic;nc;nc
2018-08-28T08:59:31.633Z;383.459;-1.189.164;14.7;0.8;ml;5;185.14;0.337;0.0921;nn;nn00653549;2018-08-28T17:49:46.748Z;29km ENE of Bridgeport, California;earthquake;;3.8;0.27;4;reviewed;nn;nn
2018-08-28T08:59:22.650Z;406.833.333;-1.214.735;8.27;0.8;md;10;147;0.133;0.08;nc;nc73076965;2018-08-28T18:09:19.059Z;25km NE of Viola, CA;earthquake;0.65;1.72;0.234;9;reviewed;nc;nc
2018-08-28T08:54:39.800Z;334.458.333;-116.632;4.53;0.34;ml;15;73;0.05413;0.13;ci;ci38261240;2018-08-28T13:05:21.836Z;13km SSE of Anza, CA;earthquake;0.32;0.42;0.175;9;reviewed;ci;ci
2018-08-28T08:52:31.068Z;688.782;-1.466.421;0.1;1.6;ml;;;;0.76;ak;ak20236970;2018-09-11T16:55:45.682Z;95km NNW of Arctic Village, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T08:45:40.941Z;695.188;-1.437.786;1.3;1.9;ml;;;;0.56;ak;ak20236965;2018-09-11T16:55:45.137Z;68km S of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T08:42:28.010Z;388.253.326;-1.228.103.333;2.76;0.89;md;19;69;0.001945;0.04;nc;nc73076785;2018-08-28T08:44:05.131Z;7km NW of The Geysers, CA;earthquake;0.27;0.8;0.03;4;automatic;nc;nc
2018-08-28T08:41:25.630Z;334.885;-116.792;4.46;0.05;ml;19;108;0.02481;0.11;ci;ci38261232;2018-08-28T18:22:10.329Z;8km NE of Aguanga, CA;earthquake;0.18;0.29;0.078;8;reviewed;ci;ci
2018-08-28T08:40:55.530Z;-10.674;1.243.738;10;4.5;mb;;112;0.919;1.03;us;us2000h998;2018-09-08T06:32:41.040Z;90km S of Soe, Indonesia;earthquake;6.5;1.9;0.164;11;reviewed;us;us
2018-08-28T08:40:22.148Z;696.299;-144.065;0;2.1;ml;;;;0.68;ak;ak20236960;2018-09-11T16:55:45.389Z;58km SSW of Kaktovik, Alaska;earthquake;;0.8;;;automatic;ak;ak
2018-08-28T08:37:24.300Z;333.515;-1.162.038.333;10.41;1.07;ml;42;116;0.1639;0.21;ci;ci38261224;2018-08-28T13:06:24.310Z;16km SW of Oasis, CA;earthquake;0.34;0.92;0.139;25;reviewed;ci;ci
2018-08-28T08:35:32.540Z;33.249;-1.168.253.333;13.7;0.34;ml;14;66;0.05728;0.15;ci;ci38261216;2018-08-28T13:05:40.985Z;6km W of Lake Henshaw, CA;earthquake;0.39;0.78;0.044;4;reviewed;ci;ci
2018-08-28T08:35:23.380Z;376.165;-1.189.456.667;5.78;0.24;md;11;159;0.0112;0.06;nc;nc73076780;2018-08-28T15:44:54.516Z;4km SE of Mammoth Lakes, CA;earthquake;1.15;0.34;0.156;10;reviewed;nc;nc
2018-08-28T08:35:20.091Z;679.662;-1.584.653;0.1;2.3;ml;;;;0.54;ak;ak20236959;2018-09-11T16:55:44.899Z;136km NNW of Kobuk, Alaska;earthquake;;0.3;;;automatic;ak;ak
2018-08-28T08:26:43.830Z;195.160.007;-15.525.383;3.67;1.89;ml;36;61;0.09272;0.24;hv;hv70567222;2018-08-28T08:32:25.800Z;9km N of Volcano, Hawaii;earthquake;0.34;1.85;0.23;6;automatic;hv;hv
2018-08-28T08:17:11.810Z;-22.713;-669.287;231.31;4.3;mb;;50;1.177;0.63;us;us1000giij;2018-09-08T06:13:32.040Z;126km W of Abra Pampa, Argentina;earthquake;10.7;9.5;0.178;9;reviewed;us;us
2018-08-28T08:16:07.608Z;636.248;-1.474.586;74.2;1.2;ml;;;;0.11;ak;ak20236956;2018-09-11T16:55:44.667Z;78km ESE of Healy, Alaska;earthquake;;1.4;;;automatic;ak;ak
2018-08-28T08:15:48.230Z;35.446;-1.184.185;2.55;1.41;ml;21;112;0.1544;0.15;ci;ci38261208;2018-08-28T18:18:05.424Z;17km SSE of Bodfish, CA;earthquake;0.25;0.88;0.161;15;reviewed;ci;ci
